transaction_date,customer_name,customer_domain,amount_usd,acquisition_channel,country,industry
2025-03-08,Lime Software,limesoftware.io,2500,outbound,United States,Fintech
2025-03-08,Track Hub,trackhub.io,3000,inbound,United Kingdom,Logistics
2025-03-09,Arrow Systems,arrowsystems.io,600,outbound,United States,Fintech
2025-03-09,Hull Platform,hullplatform.io,1600,inbound,United Kingdom,Fintech
2025-03-09,Ledge Logic,ledgelogic.io,1800,outbound,Australia,SaaS
2025-03-09,Range Labs,rangelabs.io,800,inbound,Canada,Enterprise
2025-03-09,Wave Security,wavesecurity.io,1200,inbound,United States,SaaS
2025-03-10,Depth Networks,depthnetworks.io,700,inbound,United Kingdom,Fintech
2025-03-10,Frame HQ,framehq.io,2500,outbound,United Kingdom,SaaS
2025-03-10,Hull Hub,hullhub.io,8000,outbound,Germany,Logistics
2025-03-10,Iris IO,irisio.io,1200,inbound,United States,Healthcare
2025-03-10,Layer Solutions,layersolutions.io,1400,outbound,United States,Logistics
2025-03-10,Route Finance,routefinance.io,1200,outbound,Australia,Logistics
2025-03-10,Trail Yield,trailyield.io,1200,outbound,United States,SaaS
2025-03-11,Arc Yield,arcyield.io,600,inbound,United States,SaaS
2025-03-11,Lens Pro,lenspro.io,1200,outbound,United States,SaaS
2025-03-11,Mast Tech,masttech.io,1500,outbound,United Kingdom,Enterprise
2025-03-11,Quartz Software,quartzsoftware.io,700,inbound,United Kingdom,Enterprise
2025-03-11,Quartz Tech,quartztech.io,2800,inbound,Australia,Fintech
2025-03-11,Spark Zero,sparkzero.io,2200,inbound,United Kingdom,SaaS
2025-03-11,Sphere Tech,spheretech.io,2800,inbound,United States,Fintech
2025-03-11,Timber Zero,timberzero.io,800,outbound,Canada,Fintech
2025-03-12,Dart Yield,dartyield.io,600,outbound,United Kingdom,Healthcare
2025-03-12,Layer Dynamics,layerdynamics.io,1000,inbound,United States,Enterprise
2025-03-12,Ledge Labs,ledgelabs.io,2800,outbound,United Kingdom,Enterprise
2025-03-12,Mist Code,mistcode.io,1200,inbound,United Kingdom,SaaS
2025-03-12,Pixel Tech,pixeltech.io,600,inbound,United States,Fintech
2025-03-12,Port Data,portdata.io,3000,outbound,United States,SaaS
2025-03-12,Vine Solutions,vinesolutions.io,1000,outbound,Australia,SaaS
2025-03-12,Vine X,vinex.io,1000,inbound,Germany,Healthcare
2025-03-13,Forge Platform,forgeplatform.io,600,outbound,United States,SaaS
2025-03-13,Lens Dynamics,lensdynamics.io,700,outbound,France,Healthcare
2025-03-13,Sail ML,sailml.io,1500,outbound,United States,Enterprise
2025-03-13,Scale X,scalex.io,4500,outbound,United States,Healthcare
2025-03-13,Sphere Works,sphereworks.io,2500,outbound,United Kingdom,Fintech
2025-03-13,Trace Finance,tracefinance.io,600,outbound,United Kingdom,Fintech
2025-03-13,Wedge Analytics,wedgeanalytics.io,3500,inbound,United States,Fintech
2025-03-14,Birch Software,birchsoftware.io,900,outbound,United States,Fintech
2025-03-14,Kelp Networks,kelpnetworks.io,700,outbound,Germany,Fintech
2025-03-14,Lens Hub,lenshub.io,2000,inbound,United Kingdom,Enterprise
2025-03-14,Nexus Intelligence,nexusintelligence.io,500,inbound,United States,Logistics
2025-03-14,Nexus ML,nexusml.io,1400,outbound,United States,SaaS
2025-03-14,Seam Software,seamsoftware.io,1800,outbound,Australia,Logistics
2025-03-14,Shade Zero,shadezero.io,5000,inbound,United Kingdom,SaaS
2025-03-14,Stone AI,stoneai.io,1400,inbound,United States,SaaS
2025-03-14,Wing HQ,winghq.io,900,outbound,France,SaaS
2025-03-14,Zinc Finance,zincfinance.io,500,inbound,Canada,SaaS
2025-03-15,Arrow Labs,arrowlabs.io,900,outbound,United States,SaaS
2025-03-15,Grove Hub,grovehub.io,600,inbound,Australia,Logistics
2025-03-15,Grove Logic,grovelogic.io,700,inbound,Canada,Enterprise
2025-03-15,Lens Systems,lenssystems.io,5000,inbound,United States,Enterprise
2025-03-15,Opal Ops,opalops.io,2200,inbound,United States,SaaS
2025-03-15,Plume Security,plumesecurity.io,1400,outbound,United States,SaaS
2025-03-15,Quartz Flow,quartzflow.io,1500,outbound,Australia,Enterprise
2025-03-15,Route Link,routelink.io,1800,inbound,Germany,Logistics
2025-03-15,Route Pay,routepay.io,600,inbound,United States,SaaS
2025-03-15,Shore Pro,shorepro.io,500,inbound,France,SaaS
2025-03-16,Acorn Cloud,acorncloud.io,1500,inbound,United States,Fintech
2025-03-16,Bolt Ops,boltops.io,800,inbound,Canada,Healthcare
2025-03-16,Bolt Platform,boltplatform.io,800,inbound,United Kingdom,Fintech
2025-03-16,Flux Software,fluxsoftware.io,2000,inbound,United Kingdom,SaaS
2025-03-16,Hive Yield,hiveyield.io,2300,outbound,United States,Fintech
2025-03-16,Level Ops,levelops.io,1400,inbound,Canada,Fintech
2025-03-16,Mist X,mistx.io,4500,inbound,Germany,Fintech
2025-03-16,Prism Pay,prismpay.io,1000,outbound,United States,Fintech
2025-03-16,Signal ML,signalml.io,500,inbound,France,Enterprise
2025-03-16,Vine IO,vineio.io,1500,inbound,United States,Fintech
2025-03-17,Crown Cloud,crowncloud.io,500,inbound,United States,Healthcare
2025-03-17,Ember Dynamics,emberdynamics.io,500,outbound,United Kingdom,Fintech
2025-03-17,Index Labs,indexlabs.io,1000,inbound,United States,Fintech
2025-03-17,Maple AI,mapleai.io,1000,inbound,United Kingdom,Healthcare
2025-03-17,Maple Systems,maplesystems.io,1400,inbound,United States,SaaS
2025-03-17,Wedge Cloud,wedgecloud.io,2200,inbound,Germany,Healthcare
2025-03-18,Bolt Tech,bolttech.io,2500,outbound,Germany,SaaS
2025-03-18,Glint Works,glintworks.io,1200,outbound,United Kingdom,Fintech
2025-03-18,Inlet Zero,inletzero.io,1000,inbound,United States,SaaS
2025-03-18,Pilot Cloud,pilotcloud.io,500,outbound,United States,Healthcare
2025-03-18,Port Software,portsoftware.io,800,inbound,Germany,SaaS
2025-03-18,Zone Data,zonedata.io,4500,inbound,Germany,Healthcare
2025-03-19,Acorn IO,acornio.io,1800,outbound,United States,Enterprise
2025-03-19,Acorn Systems,acornsystems.io,2500,inbound,United States,Enterprise
2025-03-19,Bridge ML,bridgeml.io,1800,outbound,United States,Fintech
2025-03-19,Echo Dynamics,echodynamics.io,2200,outbound,Germany,Enterprise
2025-03-19,Keel Analytics,keelanalytics.io,2800,outbound,United States,SaaS
2025-03-19,Mast Software,mastsoftware.io,1500,inbound,France,Logistics
2025-03-19,Nova Security,novasecurity.io,600,inbound,United States,Healthcare
2025-03-19,Scale Link,scalelink.io,600,inbound,United States,Fintech
2025-03-19,Silo Pay,silopay.io,800,inbound,Germany,Healthcare
2025-03-20,Birch Analytics,birchanalytics.io,1400,inbound,United States,Enterprise
2025-03-20,Birch Data,birchdata.io,1000,inbound,United States,SaaS
2025-03-20,Core Intelligence,coreintelligence.io,700,inbound,United States,Enterprise
2025-03-20,Ridge Networks,ridgenetworks.io,500,outbound,Germany,Fintech
2025-03-21,Crest ML,crestml.io,2500,outbound,United Kingdom,Logistics
2025-03-21,Flint Data,flintdata.io,900,inbound,Canada,Enterprise
2025-03-21,Level Systems,levelsystems.io,1800,outbound,Canada,Fintech
2025-03-21,Quartz Yield,quartzyield.io,2900,inbound,United States,Fintech
2025-03-21,Zone Code,zonecode.io,700,inbound,United States,Healthcare
2025-03-22,Clay Works,clayworks.io,1400,outbound,Germany,Logistics
2025-03-22,Dart Zero,dartzero.io,1800,inbound,Canada,Fintech
2025-03-22,Level Platform,levelplatform.io,500,outbound,United Kingdom,Fintech
2025-03-22,Orbit HQ,orbithq.io,2800,inbound,Canada,Enterprise
2025-03-22,Path Networks,pathnetworks.io,600,inbound,Australia,Enterprise
2025-03-22,Quartz Hub,quartzhub.io,600,inbound,United Kingdom,Fintech
2025-03-22,Stem Labs,stemlabs.io,500,outbound,Australia,Enterprise
2025-03-22,Trace Cloud,tracecloud.io,2500,inbound,Australia,SaaS
2025-03-23,Dart Link,dartlink.io,4000,outbound,France,Healthcare
2025-03-23,Drift Labs,driftlabs.io,500,inbound,United States,SaaS
2025-03-23,Field Solutions,fieldsolutions.io,900,inbound,United States,Fintech
2025-03-23,Ledge Link,ledgelink.io,700,inbound,United States,Enterprise
2025-03-23,Mesa Yield,mesayield.io,1000,outbound,United States,Fintech
2025-03-23,Nova Labs,novalabs.io,900,outbound,United Kingdom,SaaS
2025-03-23,Token Software,tokensoftware.io,2500,inbound,United States,Enterprise
2025-03-24,Core Zero,corezero.io,4500,inbound,France,Healthcare
2025-03-24,Glint Software,glintsoftware.io,600,inbound,United Kingdom,Fintech
2025-03-24,Lumen Pro,lumenpro.io,1800,outbound,France,Enterprise
2025-03-24,Pine Intelligence,pineintelligence.io,1000,outbound,Australia,SaaS
2025-03-24,Route Ops,routeops.io,900,inbound,Canada,Fintech
2025-03-24,Shift Yield,shiftyield.io,700,inbound,United Kingdom,SaaS
2025-03-24,Tide Systems,tidesystems.io,1200,inbound,Canada,Fintech
2025-03-24,Vista Pro,vistapro.io,500,outbound,United Kingdom,Enterprise
2025-03-25,Echo Yield,echoyield.io,700,inbound,Germany,Fintech
2025-03-25,Haven Software,havensoftware.io,700,outbound,United States,Enterprise
2025-03-25,Hive Platform,hiveplatform.io,500,outbound,United States,SaaS
2025-03-25,Lumen Analytics,lumenanalytics.io,500,inbound,United States,Enterprise
2025-03-25,Mast HQ,masthq.io,1000,outbound,United Kingdom,Enterprise
2025-03-25,Mist Finance,mistfinance.io,800,inbound,France,SaaS
2025-03-25,Path Dynamics,pathdynamics.io,1800,inbound,United States,Enterprise
2025-03-25,Plume Intelligence,plumeintelligence.io,2000,outbound,Germany,Fintech
2025-03-26,Clay Platform,clayplatform.io,1000,inbound,United States,Healthcare
2025-03-26,Crown X,crownx.io,8000,inbound,United States,Healthcare
2025-03-26,Dart Analytics,dartanalytics.io,4100,inbound,United Kingdom,Fintech
2025-03-26,Dart Ops,dartops.io,1800,inbound,United States,SaaS
2025-03-26,Prism Tech,prismtech.io,3000,outbound,United Kingdom,Fintech
2025-03-26,Shell Link,shelllink.io,500,inbound,United Kingdom,Healthcare
2025-03-26,Timber Ops,timberops.io,1500,inbound,United Kingdom,Healthcare
2025-03-27,Dawn Logic,dawnlogic.io,1000,inbound,United States,SaaS
2025-03-27,Gem Logic,gemlogic.io,1200,inbound,Germany,Fintech
2025-03-27,Link Pay,linkpay.io,11400,outbound,United Kingdom,Enterprise
2025-03-27,Lumen Yield,lumenyield.io,500,outbound,United States,Enterprise
2025-03-27,Zone Zero,zonezero.io,1500,outbound,United States,Fintech
2025-03-28,Atlas Dynamics,atlasdynamics.io,1800,inbound,United States,Healthcare
2025-03-28,Crest Software,crestsoftware.io,900,inbound,United Kingdom,Enterprise
2025-03-28,Ember IO,emberio.io,1000,outbound,Germany,Fintech
2025-03-28,Ember Networks,embernetworks.io,600,outbound,France,SaaS
2025-03-28,Haven Logic,havenlogic.io,2200,outbound,United States,Fintech
2025-03-28,Hive Data,hivedata.io,1200,outbound,United States,SaaS
2025-03-28,Jade Logic,jadelogic.io,1500,outbound,Germany,Fintech
2025-03-28,Stream Dynamics,streamdynamics.io,1500,outbound,United States,SaaS
2025-03-28,Wind HQ,windhq.io,1200,inbound,United States,SaaS
2025-04-01,Clay Works,clayworks.io,1400,outbound,Germany,Logistics
2025-04-01,Frost Zero,frostzero.io,500,outbound,United States,Healthcare
2025-04-01,Mesa Systems,mesasystems.io,1500,inbound,Germany,Fintech
2025-04-01,Peak Logic,peaklogic.io,500,inbound,United Kingdom,Enterprise
2025-04-01,Sail Security,sailsecurity.io,2200,inbound,Germany,Fintech
2025-04-01,Shell AI,shellai.io,3500,inbound,Canada,Enterprise
2025-04-01,Track Ops,trackops.io,700,inbound,France,SaaS
2025-04-01,Vine X,vinex.io,1000,inbound,Germany,Healthcare
2025-04-02,Arrow Systems,arrowsystems.io,600,outbound,United States,Fintech
2025-04-02,Crest ML,crestml.io,2500,outbound,United Kingdom,Logistics
2025-04-02,Dune Link,dunelink.io,800,inbound,Australia,SaaS
2025-04-02,Index Labs,indexlabs.io,1000,inbound,United States,Fintech
2025-04-02,Plume Intelligence,plumeintelligence.io,2000,outbound,Germany,Fintech
2025-04-02,Plume Security,plumesecurity.io,1400,outbound,United States,SaaS
2025-04-02,Quartz HQ,quartzhq.io,1500,outbound,United States,Fintech
2025-04-02,Shift Yield,shiftyield.io,700,inbound,United Kingdom,SaaS
2025-04-02,Tide Systems,tidesystems.io,1200,inbound,Canada,Fintech
2025-04-02,Zinc Finance,zincfinance.io,500,inbound,Canada,SaaS
2025-04-03,Bolt Tech,bolttech.io,2500,outbound,Germany,SaaS
2025-04-03,Clay Dynamics,claydynamics.io,3000,inbound,United States,Enterprise
2025-04-03,Crown Hub,crownhub.io,900,inbound,France,SaaS
2025-04-03,Lens Pro,lenspro.io,1200,outbound,United States,SaaS
2025-04-03,Nova Systems,novasystems.io,3000,inbound,Canada,Fintech
2025-04-03,Pace AI,paceai.io,900,inbound,United States,SaaS
2025-04-03,Stack Labs,stacklabs.io,4500,outbound,Canada,Fintech
2025-04-04,Arrow Labs,arrowlabs.io,900,outbound,United States,SaaS
2025-04-04,Birch Data,birchdata.io,1000,inbound,United States,SaaS
2025-04-04,Clay Labs,claylabs.io,2200,inbound,United States,Enterprise
2025-04-04,Dart Zero,dartzero.io,1800,inbound,Canada,Fintech
2025-04-04,Echo Yield,echoyield.io,700,inbound,Germany,Fintech
2025-04-04,Index Code,indexcode.io,800,inbound,United Kingdom,Healthcare
2025-04-04,Mast HQ,masthq.io,1000,outbound,United Kingdom,Enterprise
2025-04-05,Dart Analytics,dartanalytics.io,4100,inbound,United Kingdom,Fintech
2025-04-05,Ledge Labs,ledgelabs.io,2800,outbound,United Kingdom,Enterprise
2025-04-05,Link Pay,linkpay.io,11400,outbound,United Kingdom,Enterprise
2025-04-05,Mesa Yield,mesayield.io,1000,outbound,United States,Fintech
2025-04-05,Opal Ops,opalops.io,2200,inbound,United States,SaaS
2025-04-05,Pixel Tech,pixeltech.io,1000,inbound,United States,Fintech
2025-04-05,Rise ML,riseml.io,500,outbound,United Kingdom,SaaS
2025-04-05,Shade Zero,shadezero.io,5000,inbound,United Kingdom,SaaS
2025-04-05,Track Hub,trackhub.io,3000,inbound,United Kingdom,Logistics
2025-04-05,Volt Platform,voltplatform.io,500,inbound,Canada,SaaS
2025-04-05,Wave Tech,wavetech.io,800,inbound,France,SaaS
2025-04-06,Dart Yield,dartyield.io,600,outbound,United Kingdom,Healthcare
2025-04-06,Flint Data,flintdata.io,900,inbound,Canada,Enterprise
2025-04-06,Hive Data,hivedata.io,1200,outbound,United States,SaaS
2025-04-06,Lynx Dynamics,lynxdynamics.io,800,inbound,France,Fintech
2025-04-06,Mast Tech,masttech.io,1500,outbound,United Kingdom,Enterprise
2025-04-06,Range Labs,rangelabs.io,800,inbound,Canada,Enterprise
2025-04-06,Root Tech,roottech.io,8000,outbound,United Kingdom,Fintech
2025-04-06,Vista Pro,vistapro.io,500,outbound,United Kingdom,Enterprise
2025-04-07,Arc Yield,arcyield.io,600,inbound,United States,SaaS
2025-04-07,Path Finance,pathfinance.io,1200,inbound,United Kingdom,Fintech
2025-04-07,Route Link,routelink.io,1800,inbound,Germany,Logistics
2025-04-07,Scale Link,scalelink.io,600,inbound,United States,Fintech
2025-04-07,Spark Zero,sparkzero.io,2200,inbound,United Kingdom,SaaS
2025-04-07,Wave Zero,wavezero.io,2900,outbound,United Kingdom,Fintech
2025-04-07,Wedge Analytics,wedgeanalytics.io,3500,inbound,United States,Fintech
2025-04-08,Acorn Zero,acornzero.io,5000,outbound,United States,SaaS
2025-04-08,Cedar Tech,cedartech.io,500,outbound,United States,Healthcare
2025-04-08,Cobalt Dynamics,cobaltdynamics.io,600,outbound,United States,SaaS
2025-04-08,Hive Yield,hiveyield.io,2300,outbound,United States,Fintech
2025-04-08,Maple AI,mapleai.io,1000,inbound,United Kingdom,Healthcare
2025-04-08,Ridge Networks,ridgenetworks.io,500,outbound,Germany,Fintech
2025-04-08,Trace Finance,tracefinance.io,600,outbound,United Kingdom,Fintech
2025-04-09,Beacon Link,beaconlink.io,2000,inbound,Germany,Enterprise
2025-04-09,Bolt Platform,boltplatform.io,800,inbound,United Kingdom,Fintech
2025-04-09,Epoch Pro,epochpro.io,500,inbound,United States,Fintech
2025-04-09,Grove Logic,grovelogic.io,700,inbound,Canada,Enterprise
2025-04-09,Lens Dynamics,lensdynamics.io,700,outbound,France,Healthcare
2025-04-09,Level Systems,levelsystems.io,1800,outbound,Canada,Fintech
2025-04-09,Scale X,scalex.io,4500,outbound,United States,Healthcare
2025-04-09,Shift Security,shiftsecurity.io,700,inbound,France,SaaS
2025-04-09,Stone AI,stoneai.io,1400,inbound,United States,SaaS
2025-04-10,Clay Platform,clayplatform.io,1000,inbound,United States,Healthcare
2025-04-10,Dawn Logic,dawnlogic.io,1000,inbound,United States,SaaS
2025-04-10,Forge IO,forgeio.io,3500,inbound,United States,Healthcare
2025-04-10,Hive Platform,hiveplatform.io,500,outbound,United States,SaaS
2025-04-10,Keystone Hub,keystonehub.io,700,outbound,Germany,Healthcare
2025-04-10,Shore Pro,shorepro.io,500,inbound,France,SaaS
2025-04-10,Sphere Works,sphereworks.io,2500,outbound,United Kingdom,Fintech
2025-04-10,Wave Security,wavesecurity.io,1200,inbound,United States,SaaS
2025-04-10,Zone Zero,zonezero.io,1500,outbound,United States,Fintech
2025-04-11,Forge Platform,forgeplatform.io,600,outbound,United States,SaaS
2025-04-11,Kelp Networks,kelpnetworks.io,700,outbound,Germany,Fintech
2025-04-11,Mast Software,mastsoftware.io,2100,inbound,France,Logistics
2025-04-11,North HQ,northhq.io,500,inbound,United States,Fintech
2025-04-11,Orbit HQ,orbithq.io,2800,inbound,Canada,Enterprise
2025-04-11,Quartz Flow,quartzflow.io,1500,outbound,Australia,Enterprise
2025-04-12,Flint IO,flintio.io,2800,outbound,United States,SaaS
2025-04-12,Flint Solutions,flintsolutions.io,500,inbound,United Kingdom,Healthcare
2025-04-12,Hull Platform,hullplatform.io,1600,inbound,United Kingdom,Fintech
2025-04-12,Keel Labs,keellabs.io,2200,inbound,United States,SaaS
2025-04-12,Layer Dynamics,layerdynamics.io,1000,inbound,United States,Enterprise
2025-04-12,Route Finance,routefinance.io,1200,outbound,Australia,Logistics
2025-04-12,Route Pay,routepay.io,600,inbound,United States,SaaS
2025-04-12,Slate Cloud,slatecloud.io,800,inbound,France,Enterprise
2025-04-12,Trace Cloud,tracecloud.io,2500,inbound,Australia,SaaS
2025-04-12,Wing HQ,winghq.io,900,outbound,France,SaaS
2025-04-13,Bolt Code,boltcode.io,1000,inbound,United States,Healthcare
2025-04-13,Coast Data,coastdata.io,1000,outbound,United States,Enterprise
2025-04-13,Helix X,helixx.io,4500,outbound,United States,Healthcare
2025-04-13,Mesa Solutions,mesasolutions.io,1400,inbound,United Kingdom,Fintech
2025-04-13,Quartz Software,quartzsoftware.io,700,inbound,United Kingdom,Enterprise
2025-04-13,Sail ML,sailml.io,1500,outbound,United States,Enterprise
2025-04-13,Silo Pay,silopay.io,800,inbound,Germany,Healthcare
2025-04-13,Vine Solutions,vinesolutions.io,1000,outbound,Australia,SaaS
2025-04-14,Haven Logic,havenlogic.io,2200,outbound,United States,Fintech
2025-04-14,Mist Code,mistcode.io,1200,inbound,United Kingdom,SaaS
2025-04-14,Spring Dynamics,springdynamics.io,2800,inbound,United States,Enterprise
2025-04-14,Token IO,tokenio.io,2300,outbound,United Kingdom,Logistics
2025-04-14,Zone Data,zonedata.io,4500,inbound,Germany,Healthcare
2025-04-15,Ember Dynamics,emberdynamics.io,500,outbound,United Kingdom,Fintech
2025-04-15,Ember IO,emberio.io,1000,outbound,Germany,Fintech
2025-04-15,Glint Software,glintsoftware.io,600,inbound,United Kingdom,Fintech
2025-04-15,Helm Intelligence,helmintelligence.io,1200,inbound,United Kingdom,Healthcare
2025-04-16,Acorn IO,acornio.io,1800,outbound,United States,Enterprise
2025-04-16,Acorn Systems,acornsystems.io,2500,inbound,United States,Enterprise
2025-04-16,Atlas Dynamics,atlasdynamics.io,1800,inbound,United States,Healthcare
2025-04-16,Crown Cloud,crowncloud.io,500,inbound,United States,Healthcare
2025-04-16,Dawn Zero,dawnzero.io,1800,outbound,Germany,Fintech
2025-04-16,Iris IO,irisio.io,1200,inbound,United States,Healthcare
2025-04-16,Keel Analytics,keelanalytics.io,2800,outbound,United States,SaaS
2025-04-16,Lens Systems,lenssystems.io,5000,inbound,United States,Enterprise
2025-04-16,Mist Finance,mistfinance.io,800,inbound,France,SaaS
2025-04-16,Nova Labs,novalabs.io,900,outbound,United Kingdom,SaaS
2025-04-16,Port Data,portdata.io,3000,outbound,United States,SaaS
2025-04-16,Timber Zero,timberzero.io,800,outbound,Canada,Fintech
2025-04-16,Track Flow,trackflow.io,900,outbound,Canada,Healthcare
2025-04-17,Dart Tech,darttech.io,900,outbound,United Kingdom,Fintech
2025-04-17,Haven Software,havensoftware.io,700,outbound,United States,Enterprise
2025-04-17,Hull Hub,hullhub.io,8000,outbound,Germany,Logistics
2025-04-17,Level Ops,levelops.io,1400,inbound,Canada,Fintech
2025-04-17,Mesa Dynamics,mesadynamics.io,1500,outbound,Australia,SaaS
2025-04-17,Mesa IO,mesaio.io,800,inbound,United Kingdom,Fintech
2025-04-17,Mist X,mistx.io,4500,inbound,Germany,Fintech
2025-04-17,Scale Hub,scalehub.io,4500,inbound,United States,Logistics
2025-04-17,Signal ML,signalml.io,500,inbound,France,Enterprise
2025-04-17,Spring Security,springsecurity.io,3500,outbound,United Kingdom,SaaS
2025-04-17,Stem Labs,stemlabs.io,500,outbound,Australia,Enterprise
2025-04-17,Trail Yield,trailyield.io,1600,outbound,United States,SaaS
2025-04-18,Cedar Link,cedarlink.io,1800,outbound,France,Fintech
2025-04-18,Field Solutions,fieldsolutions.io,900,inbound,United States,Fintech
2025-04-18,Lumen Analytics,lumenanalytics.io,500,inbound,United States,Enterprise
2025-04-18,Path Networks,pathnetworks.io,600,inbound,Australia,Enterprise
2025-04-18,Summit Analytics,summitanalytics.io,800,inbound,United States,Fintech
2025-04-18,Zone Code,zonecode.io,700,inbound,United States,Healthcare
2025-04-19,Birch Software,birchsoftware.io,900,outbound,United States,Fintech
2025-04-19,Crest Software,crestsoftware.io,900,inbound,United Kingdom,Enterprise
2025-04-19,Frame HQ,framehq.io,2500,outbound,United Kingdom,SaaS
2025-04-19,Lens Hub,lenshub.io,2000,inbound,United Kingdom,Enterprise
2025-04-19,Nexus ML,nexusml.io,1400,outbound,United States,SaaS
2025-04-19,Nova Security,novasecurity.io,600,inbound,United States,Healthcare
2025-04-19,Pilot Cloud,pilotcloud.io,500,outbound,United States,Healthcare
2025-04-19,Track Pro,trackpro.io,2200,outbound,United Kingdom,Fintech
2025-04-20,Bolt Ops,boltops.io,800,inbound,Canada,Healthcare
2025-04-20,Crown X,crownx.io,8000,inbound,United States,Healthcare
2025-04-20,Lime Software,limesoftware.io,2500,outbound,United States,Fintech
2025-04-20,Quartz Yield,quartzyield.io,2900,inbound,United States,Fintech
2025-04-20,Route Ops,routeops.io,900,inbound,Canada,Fintech
2025-04-20,Sphere Tech,spheretech.io,2800,inbound,United States,Fintech
2025-04-20,Wing Security,wingsecurity.io,1400,inbound,France,SaaS
2025-04-21,Arrow Pro,arrowpro.io,1000,inbound,United States,SaaS
2025-04-21,Dawn Software,dawnsoftware.io,500,inbound,Canada,Enterprise
2025-04-21,Drift Labs,driftlabs.io,500,inbound,United States,SaaS
2025-04-21,Layer Hub,layerhub.io,1800,outbound,Australia,SaaS
2025-04-21,Lumen Pro,lumenpro.io,1800,outbound,France,Enterprise
2025-04-21,Nexus Intelligence,nexusintelligence.io,500,inbound,United States,Logistics
2025-04-21,Path Dynamics,pathdynamics.io,1800,inbound,United States,Enterprise
2025-04-21,Stream IO,streamio.io,4000,inbound,United States,SaaS
2025-04-22,Birch Analytics,birchanalytics.io,1400,inbound,United States,Enterprise
2025-04-22,Core Zero,corezero.io,4500,inbound,France,Healthcare
2025-04-22,Echo Dynamics,echodynamics.io,2200,outbound,Germany,Enterprise
2025-04-22,Flux Software,fluxsoftware.io,2000,inbound,United Kingdom,SaaS
2025-04-22,Glint Logic,glintlogic.io,1200,inbound,Germany,SaaS
2025-04-22,Glint Works,glintworks.io,1900,outbound,United Kingdom,Fintech
2025-04-22,Ledge Logic,ledgelogic.io,1800,outbound,Australia,SaaS
2025-04-22,Level Platform,levelplatform.io,500,outbound,United Kingdom,Fintech
2025-04-22,Plume Works,plumeworks.io,1200,inbound,Germany,Fintech
2025-04-22,Rail Works,railworks.io,700,inbound,United Kingdom,SaaS
2025-04-22,Seam Software,seamsoftware.io,1800,outbound,Australia,Logistics
2025-04-22,Track AI,trackai.io,700,outbound,United States,Logistics
2025-04-22,Vine IO,vineio.io,1500,inbound,United States,Fintech
2025-04-23,Core Intelligence,coreintelligence.io,700,inbound,United States,Enterprise
2025-04-23,Dart Link,dartlink.io,4000,outbound,France,Healthcare
2025-04-23,Depth Networks,depthnetworks.io,700,inbound,United Kingdom,Fintech
2025-04-23,Lumen Platform,lumenplatform.io,800,outbound,Germany,Enterprise
2025-04-23,Port Software,portsoftware.io,800,inbound,Germany,SaaS
2025-04-23,Slope Tech,slopetech.io,2000,inbound,Australia,Fintech
2025-04-23,Stack Security,stacksecurity.io,1400,outbound,United Kingdom,Healthcare
2025-04-24,Coast Link,coastlink.io,700,outbound,United Kingdom,SaaS
2025-04-24,Gem Logic,gemlogic.io,1200,inbound,Germany,Fintech
2025-04-24,Helm X,helmx.io,500,outbound,Canada,SaaS
2025-04-24,Inlet Zero,inletzero.io,1000,inbound,United States,SaaS
2025-04-24,Prism Pay,prismpay.io,1000,outbound,United States,Fintech
2025-04-24,Shell Link,shelllink.io,500,inbound,United Kingdom,Healthcare
2025-04-25,Grove Hub,grovehub.io,600,inbound,Australia,Logistics
2025-04-25,Prism Tech,prismtech.io,3000,outbound,United Kingdom,Fintech
2025-04-25,Shore Dynamics,shoredynamics.io,1400,inbound,United Kingdom,Healthcare
2025-04-25,Silo Flow,siloflow.io,1000,outbound,United States,Enterprise
2025-04-25,Stream Dynamics,streamdynamics.io,1500,outbound,United States,SaaS
2025-04-25,Stream Intelligence,streamintelligence.io,3500,inbound,Germany,Fintech
2025-04-25,Timber Ops,timberops.io,2200,inbound,United Kingdom,Healthcare
2025-04-26,Ember Networks,embernetworks.io,600,outbound,France,SaaS
2025-04-26,Forge Cloud,forgecloud.io,600,inbound,Germany,SaaS
2025-04-26,Hull Flow,hullflow.io,5000,outbound,United Kingdom,Healthcare
2025-04-26,Icon Analytics,iconanalytics.io,1500,outbound,United States,Healthcare
2025-04-26,Lime Tech,limetech.io,2000,inbound,United Kingdom,Fintech
2025-04-26,Pixel ML,pixelml.io,4000,outbound,United States,Healthcare
2025-04-26,Quartz AI,quartzai.io,800,inbound,United States,Fintech
2025-04-26,Token Software,tokensoftware.io,2500,inbound,United States,Enterprise
2025-04-26,Wind HQ,windhq.io,1200,inbound,United States,SaaS
2025-04-27,Coda Hub,codahub.io,1500,outbound,Australia,SaaS
2025-04-27,Glint Yield,glintyield.io,5000,inbound,United Kingdom,Healthcare
2025-04-27,Jade Logic,jadelogic.io,1500,outbound,Germany,Fintech
2025-04-27,Maple Tech,mapletech.io,5100,inbound,Germany,Healthcare
2025-04-27,Node IO,nodeio.io,2800,outbound,United States,Logistics
2025-04-27,Palm Link,palmlink.io,1000,inbound,United States,SaaS
2025-04-27,Pine Intelligence,pineintelligence.io,1000,outbound,Australia,SaaS
2025-04-27,Quartz Hub,quartzhub.io,600,inbound,United Kingdom,Fintech
